,X,站名,年,月,PM2.5.天數,PM10.天數,PM2.5.average,PM10.average,縣市,鄉鎮,villcode,countycode
5839,5839,菜寮,2018,11,1,0,10.07693237,28.90514932,新北市,三重區,241,31
5840,5840,陽明,2018,11,0,0,5.943401405,12.00332798,臺北市,北投區,112,1
5841,5841,新竹,2018,11,2,0,20.67245828,35.77107488,新竹市,東區,300,12
5842,5842,新店,2018,11,0,0,10.83897829,23.14350127,新北市,新店區,231,31
5843,5843,新莊,2018,11,1,0,11.16772617,27.91566206,新北市,新莊區,242,31
5844,5844,新港,2018,11,8,0,30.87047964,66.88913043,嘉義市,新港,616,22
5845,5845,新營,2018,11,14,0,37.63998526,69.06477979,臺南市,新營區,730,21
5846,5846,楠梓,2018,11,18,0,40.225,76.15029644,高雄市,楠梓區,811,2
5847,5847,萬里,2018,11,0,0,11.98058849,39.5618083,新北市,萬里區,207,31
5848,5848,萬華,2018,11,1,0,11.48924337,26.55085639,臺北市,萬華區,108,1
5849,5849,嘉義,2018,11,9,0,31.51214866,67.7611715,嘉義市,西區,403,22
5850,5850,彰化,2018,11,6,0,22.132996,45.35854638,彰化縣,彰化,500,37
5851,5851,臺西,2018,11,3,0,21.86853865,49.77657005,雲林縣,臺西,636,39
5852,5852,臺東,2018,11,0,0,4.473721532,17.40560496,臺東縣,臺東,950,46
5853,5853,臺南,2018,11,8,0,31.35126757,68.77227979,臺南市,中西區,700,21
5854,5854,鳳山,2018,11,14,0,34.5630103,68.53533707,高雄市,鳳山區,830,2
5855,5855,潮州,2018,11,12,0,32.77777054,68.77160189,屏東縣,潮州,920,43
5856,5856,線西,2018,11,5,0,22.1039361,45.81364185,彰化縣,線西,507,37
5857,5857,橋頭,2018,11,26,0,45.95437888,71.9374462,高雄市,橋頭區,825,2
5858,5858,頭份,2018,11,2,0,19.48007246,35.05422156,苗栗縣,頭份,351,35
5859,5859,龍潭,2018,11,2,0,17.5101048,35.08164781,桃園市,龍潭區,325,32
5860,5860,豐原,2018,11,4,0,20.58660283,39.26635246,臺中市,豐原區,420,17
5861,5861,關山,2018,11,0,0,8.564009224,20.18235617,臺東縣,關山,956,46
5862,5862,觀音,2018,11,1,0,20.20490715,35.85132427,桃園市,觀音區,328,32
5863,5863,二林,2012,12,13,0,33.1546215,60.96370968,彰化縣,二林,526,37
5864,5864,三重,2012,12,13,0,32.79209527,66.58152174,新北市,三重區,241,31
5865,5865,三義,2012,12,4,0,24.71108526,36.50317162,苗栗縣,三義,367,35
5866,5866,土城,2012,12,4,0,23.01854171,37.92766373,新北市,土城區,236,31
5867,5867,士林,2012,12,3,0,21.50044246,39.90147265,臺北市,北投區,112,1
5868,5868,大同,2012,12,8,0,28.21223809,53.04355795,臺北市,大同區,103,1
5869,5869,大里,2012,12,14,0,36.85899406,60.53928571,臺中市,大里區,412,17
5870,5870,大園,2012,12,7,0,27.87042238,40.70447108,桃園市,大園區,337,32
5871,5871,大寮,2012,12,26,0,51.02675422,74.16333567,高雄市,大寮區,831,2
5872,5872,小港,2012,12,29,0,49.94113966,72.88918887,高雄市,小港區,812,2
5873,5873,中山,2012,12,2,0,23.52407212,38.5615092,臺北市,中山區,203,1
5874,5874,中壢,2012,12,6,0,24.55201029,58.65812295,桃園市,中壢區,320,32
5875,5875,仁武,2012,12,26,0,46.38604488,85.83606964,高雄市,仁武區,814,2
5876,5876,斗六,2012,12,19,0,42.43514355,69.88353546,雲林縣,斗六,640,39
5877,5877,冬山,2012,12,2,0,16.31681117,33.61535764,宜蘭縣,冬山,269,34
5878,5878,古亭,2012,12,2,0,23.31187046,44.20762145,臺北市,大安區,439,1
5879,5879,臺西,2012,12,6,0,27.7891485,50.30709444,雲林縣,臺西,636,39
5880,5880,臺東,2012,12,0,0,10.85407901,26.14319776,臺東縣,臺東,950,46
5881,5881,臺南,2012,12,18,0,40.35820158,70.14849229,臺南市,中西區,700,21
5882,5882,左營,2012,12,28,1,50.09286413,87.23098092,高雄市,左營區,813,2
5883,5883,平鎮,2012,12,1,0,19.80328091,52.03979663,桃園市,平鎮區,324,32
5884,5884,永和,2012,12,4,0,24.14361001,44.42053727,新北市,永和區,234,31
5885,5885,安南,2012,12,13,0,35.31222109,72.66161439,臺南市,安南區,709,21
5886,5886,朴子,2012,12,16,1,36.48883824,77.21651473,嘉義市,朴子,613,22
5887,5887,汐止,2012,12,1,0,17.35973692,36.21584534,新北市,汐止區,221,31
5888,5888,竹山,2012,12,23,1,47.65904385,57.73479505,南投縣,竹山,557,38
5889,5889,竹東,2012,12,2,0,19.63820711,35.74546836,新竹縣,竹東,310,33
5890,5890,西屯,2012,12,10,0,32.43173884,60.09887798,臺中市,西屯區,407,17
5891,5891,沙鹿,2012,12,13,0,34.07427536,47.42198457,臺中市,沙鹿區,433,17
5892,5892,宜蘭,2012,12,3,0,19.9423913,34.24085437,宜蘭縣,宜蘭,260,34
5893,5893,忠明,2012,12,9,0,30.13078234,48.41479663,臺中市,南屯區,408,17
5894,5894,松山,2012,12,1,0,18.65013919,37.08042734,臺北市,松山區,105,1
5895,5895,板橋,2012,12,5,0,24.11481045,42.52027817,新北市,板橋區,220,31
5896,5896,林口,2012,12,2,0,19.48802542,35.10051835,新北市,林口區,244,31
5897,5897,林園,2012,12,10,0,32.81145365,50.8411178,高雄市,林園區,832,2
5898,5898,花蓮,2012,12,0,0,13.61989247,26.11506545,花蓮縣,花蓮,970,45
5899,5899,金門,2012,12,19,5,41.18235157,86.85504909,金門縣,金城,893,50
5900,5900,前金,2012,12,27,1,49.13113604,88.93682796,高雄市,前金區,801,2
5901,5901,前鎮,2012,12,26,0,49.16726643,81.2561668,高雄市,前鎮區,806,2
5902,5902,南投,2012,12,14,0,36.91226253,61.03540843,南投縣,南投,540,38
5903,5903,屏東,2012,12,25,1,48.50274661,76.66678354,屏東縣,屏東,900,43
5904,5904,恆春,2012,12,0,0,12.46242934,22.54803495,屏東縣,恆春,946,43
5905,5905,美濃,2012,12,16,0,35.97171576,54.06327829,高雄市,美濃區,843,2
5906,5906,苗栗,2012,12,2,0,22.13711187,43.23639065,苗栗縣,苗栗,360,35
5907,5907,埔里,2012,12,11,0,31.27647265,40.43250351,南投縣,埔里,545,38
5908,5908,桃園,2012,12,5,0,23.23352034,39.13664627,桃園市,桃園區,330,32
5909,5909,馬公,2012,12,3,0,23.2329049,48.24203493,澎湖縣,馬公,880,44
5910,5910,馬祖,2012,12,9,2,31.45840346,56.79000701,連江縣,南竿,209,51
5911,5911,基隆,2012,12,1,0,17.14138935,30.08960068,基隆市,信義區,201,11
5912,5912,崙背,2012,12,14,1,34.07482332,64.34444343,雲林縣,崙背,637,39
5913,5913,淡水,2012,12,2,0,21.15934032,35.27252372,新北市,淡水區,251,31
5914,5914,麥寮,2012,12,8,0,29.23978388,53.20533703,雲林縣,麥寮,638,39
5915,5915,善化,2012,12,18,0,38.19124591,73.31960028,臺南市,善化區,741,21
5916,5916,復興,2012,12,21,2,43.10098038,88.53819754,高雄市,前鎮區,806,2
5917,5917,湖口,2012,12,8,0,28.63234656,41.04473784,新竹縣,湖口,303,33
5918,5918,菜寮,2012,12,5,0,21.18682796,40.60168303,新北市,三重區,241,31
5919,5919,陽明,2012,12,0,0,9.955528284,14.296261,臺北市,北投區,112,1
5920,5920,新竹,2012,12,7,0,27.94483403,43.99596774,新竹市,東區,300,12
5921,5921,新店,2012,12,3,0,20.10171461,28.60876885,新北市,新店區,231,31
5922,5922,新莊,2012,12,6,0,26.89728845,43.8888132,新北市,新莊區,242,31
5923,5923,新港,2012,12,13,2,35.46339691,86.46378405,嘉義市,新港,616,22
5924,5924,新營,2012,12,17,1,38.53804348,83.86648391,臺南市,新營區,730,21
5925,5925,楠梓,2012,12,25,3,47.42601152,92.56270453,高雄市,楠梓區,811,2
5926,5926,萬里,2012,12,0,0,14.49842216,47.86344511,新北市,萬里區,207,31
5927,5927,萬華,2012,12,4,0,24.23519512,39.43875643,臺北市,萬華區,108,1
5928,5928,嘉義,2012,12,23,2,45.7855757,84.27611251,嘉義市,西區,403,22
5929,5929,彰化,2012,12,9,0,33.01395087,49.96302029,彰化縣,彰化,500,37
5930,5930,鳳山,2012,12,28,3,50.15085639,93.03323558,高雄市,鳳山區,830,2
5931,5931,潮州,2012,12,24,1,47.39604849,81.19353245,屏東縣,潮州,920,43
5932,5932,線西,2012,12,6,0,26.70456175,49.52646557,彰化縣,線西,507,37
5933,5933,橋頭,2012,12,28,0,50.76190021,79.08508649,高雄市,橋頭區,825,2
5934,5934,頭份,2012,12,3,0,24.55993667,43.49719495,苗栗縣,頭份,351,35
5935,5935,龍潭,2012,12,1,0,19.50942808,51.43149057,桃園市,龍潭區,325,32
5936,5936,豐原,2012,12,7,0,28.17704924,52.1307396,臺中市,豐原區,420,17
5937,5937,關山,2012,12,0,0,10.35388432,22.21960054,臺東縣,關山,956,46
5938,5938,觀音,2012,12,6,0,24.77279102,57.89884292,桃園市,觀音區,328,32
5939,5939,二林,2013,12,19,2,41.08219963,73.34696423,彰化縣,二林,526,37
5940,5940,三重,2013,12,17,2,38.83347854,77.4174776,新北市,三重區,241,31
5941,5941,三義,2013,12,10,1,31.42975158,44.96243997,苗栗縣,三義,367,35
5942,5942,土城,2013,12,15,1,34.57940495,49.72278184,新北市,土城區,236,31
5943,5943,士林,2013,12,13,1,32.35710187,50.6602703,臺北市,北投區,112,1
5944,5944,大同,2013,12,20,2,40.68715999,73.12140603,臺北市,大同區,103,1
5945,5945,大里,2013,12,16,1,41.24054025,57.82709711,臺中市,大里區,412,17
5946,5946,大園,2013,12,15,1,36.41437937,58.12487432,桃園市,大園區,337,32
5947,5947,大寮,2013,12,29,4,65.75515322,93.75161857,高雄市,大寮區,831,2
5948,5948,小港,2013,12,29,7,61.98549131,105.5706051,高雄市,小港區,812,2
5949,5949,中山,2013,12,18,2,40.37136118,72.53956288,臺北市,中山區,203,1
5950,5950,中壢,2013,12,14,2,36.78367542,69.88294892,桃園市,中壢區,320,32
5951,5951,仁武,2013,12,28,3,57.30131721,94.12545538,高雄市,仁武區,814,2
5952,5952,斗六,2013,12,23,1,49.19273025,72.70671512,雲林縣,斗六,640,39
5953,5953,冬山,2013,12,5,0,21.83489979,37.41498789,宜蘭縣,冬山,269,34
5954,5954,古亭,2013,12,13,2,32.54207574,56.63610332,臺北市,大安區,439,1
5955,5955,臺西,2013,12,15,2,36.11146883,65.36967678,雲林縣,臺西,636,39
5956,5956,臺東,2013,12,2,0,16.39796103,29.86992116,臺東縣,臺東,950,46
5957,5957,臺南,2013,12,26,2,56.34402758,87.68974988,臺南市,中西區,700,21
5958,5958,左營,2013,12,29,2,61.56068256,92.23572886,高雄市,左營區,813,2
5959,5959,平鎮,2013,12,9,2,28.39132104,62.04652362,桃園市,平鎮區,324,32
5960,5960,永和,2013,12,14,0,33.58898062,45.00326724,新北市,永和區,234,31
5961,5961,安南,2013,12,25,3,50.94178461,95.02426261,臺南市,安南區,709,21
5962,5962,朴子,2013,12,21,4,42.47694449,95.25894334,嘉義市,朴子,613,22
5963,5963,汐止,2013,12,13,0,34.25298947,44.920557,新北市,汐止區,221,31
5964,5964,竹山,2013,12,23,1,47.5190244,74.0367381,南投縣,竹山,557,38
5965,5965,竹東,2013,12,8,0,27.11124114,40.65241298,新竹縣,竹東,310,33
5966,5966,西屯,2013,12,15,1,37.66712767,58.19729263,臺中市,西屯區,407,17
5967,5967,沙鹿,2013,12,20,1,43.86955347,54.01837892,臺中市,沙鹿區,433,17
5968,5968,宜蘭,2013,12,6,0,27.00730482,39.41789388,宜蘭縣,宜蘭,260,34
5969,5969,忠明,2013,12,15,1,35.71318373,51.60176651,臺中市,南屯區,408,17
5970,5970,松山,2013,12,13,1,33.63756428,46.94393313,臺北市,松山區,105,1
5971,5971,板橋,2013,12,16,0,36.12260933,52.49199392,新北市,板橋區,220,31
5972,5972,林口,2013,12,13,1,31.44854754,49.23195312,新北市,林口區,244,31
5973,5973,林園,2013,12,23,0,42.82098914,59.42388086,高雄市,林園區,832,2
5974,5974,花蓮,2013,12,6,0,25.41386617,31.42327553,花蓮縣,花蓮,970,45
5975,5975,金門,2013,12,26,12,62.80464002,111.4471716,金門縣,金城,893,50
5976,5976,前金,2013,12,29,5,67.76506651,101.9953834,高雄市,前金區,801,2
5977,5977,前鎮,2013,12,29,3,61.51036424,95.27997896,高雄市,前鎮區,806,2
5978,5978,南投,2013,12,21,2,42.89265906,69.40374644,南投縣,南投,540,38
5979,5979,屏東,2013,12,28,4,57.25848896,88.01536054,屏東縣,屏東,900,43
5980,5980,恆春,2013,12,2,0,16.10064556,27.89448507,屏東縣,恆春,946,43
5981,5981,美濃,2013,12,29,1,55.5476274,73.60653343,高雄市,美濃區,843,2
5982,5982,苗栗,2013,12,11,1,31.58777466,48.46649454,苗栗縣,苗栗,360,35
5983,5983,埔里,2013,12,16,0,36.47184857,46.37307153,南投縣,埔里,545,38
5984,5984,桃園,2013,12,12,1,31.51858345,50.6036115,桃園市,桃園區,330,32
5985,5985,馬公,2013,12,12,0,32.31031174,57.30198585,澎湖縣,馬公,880,44
5986,5986,馬祖,2013,12,26,4,62.68042894,91.10011493,連江縣,南竿,209,51
5987,5987,基隆,2013,12,8,0,25.42612915,36.43152599,基隆市,信義區,201,11
5988,5988,崙背,2013,12,21,2,44.84604283,73.91915296,雲林縣,崙背,637,39
5989,5989,淡水,2013,12,11,1,31.88569121,45.62591415,新北市,淡水區,251,31
5990,5990,麥寮,2013,12,18,2,40.56609397,70.43437354,雲林縣,麥寮,638,39
5991,5991,善化,2013,12,26,2,45.78710846,84.61272791,臺南市,善化區,741,21
5992,5992,復興,2013,12,29,4,57.4232897,96.81617189,高雄市,前鎮區,806,2
5993,5993,湖口,2013,12,16,1,37.22520613,51.70676612,新竹縣,湖口,303,33
5994,5994,菜寮,2013,12,14,0,34.92147988,48.38415891,新北市,三重區,241,31
5995,5995,陽明,2013,12,2,0,14.94126245,19.78230855,臺北市,北投區,112,1
5996,5996,新竹,2013,12,14,1,38.70977711,51.95102164,新竹市,東區,300,12
5997,5997,新店,2013,12,9,1,29.32390803,45.59745876,新北市,新店區,231,31
5998,5998,新莊,2013,12,13,1,32.46901383,49.27692739,新北市,新莊區,242,31
5999,5999,新港,2013,12,23,3,48.26512207,83.75400747,嘉義市,新港,616,22
6000,6000,新營,2013,12,24,5,52.39820009,98.86518233,臺南市,新營區,730,21
6001,6001,楠梓,2013,12,29,10,55.55884438,107.9958575,高雄市,楠梓區,811,2
6002,6002,萬里,2013,12,6,2,25.23083434,64.42510362,新北市,萬里區,207,31
6003,6003,萬華,2013,12,14,0,32.72419924,47.88980557,臺北市,萬華區,108,1
6004,6004,嘉義,2013,12,26,3,58.60601279,87.85547091,嘉義市,西區,403,22
6005,6005,彰化,2013,12,19,1,40.86495389,58.11642869,彰化縣,彰化,500,37
6006,6006,鳳山,2013,12,29,9,58.86685579,107.4421793,高雄市,鳳山區,830,2
6007,6007,潮州,2013,12,29,7,68.46591692,102.503544,屏東縣,潮州,920,43
6008,6008,線西,2013,12,18,1,38.60213991,59.65241298,彰化縣,線西,507,37
6009,6009,橋頭,2013,12,28,2,57.22732054,94.47682495,高雄市,橋頭區,825,2
6010,6010,頭份,2013,12,10,1,32.31946671,50.40833652,苗栗縣,頭份,351,35
6011,6011,龍潭,2013,12,9,2,27.82257225,59.38476664,桃園市,龍潭區,325,32
6012,6012,豐原,2013,12,7,1,27.1254622,38.07401329,臺中市,豐原區,420,17
6013,6013,關山,2013,12,2,0,15.64265906,30.63544987,臺東縣,關山,956,46
6014,6014,觀音,2013,12,16,2,34.82900357,69.72530707,桃園市,觀音區,328,32
6015,6015,二林,2014,12,25,0,43.23502486,66.24181861,彰化縣,二林,526,37
6016,6016,三重,2014,12,7,0,24.31469144,73.76484338,新北市,三重區,241,31
6017,6017,三義,2014,12,6,0,26.43906987,46.40138234,苗栗縣,三義,367,35
6018,6018,土城,2014,12,9,0,30.43761688,54.79865007,新北市,土城區,236,31
6019,6019,士林,2014,12,4,0,22.56859089,47.27943232,臺北市,北投區,112,1
6020,6020,大同,2014,12,0,0,18.34870266,67.15223235,臺北市,大同區,103,1
6021,6021,大里,2014,12,11,0,35.13062535,59.55776875,臺中市,大里區,412,17
6022,6022,大園,2014,12,5,0,26.48241944,64.48024778,桃園市,大園區,337,32
6023,6023,大寮,2014,12,27,3,50.9775036,95.89534723,高雄市,大寮區,831,2
6024,6024,小港,2014,12,28,8,50.46341217,105.9787284,高雄市,小港區,812,2
6025,6025,中山,2014,12,1,0,22.85232585,71.57889201,臺北市,中山區,203,1
6026,6026,中壢,2014,12,6,0,24.94403927,73.1575753,桃園市,中壢區,320,32
6027,6027,仁武,2014,12,29,9,49.48463227,112.5263735,高雄市,仁武區,814,2
6028,6028,斗六,2014,12,21,0,41.97215139,74.10302818,雲林縣,斗六,640,39
6029,6029,冬山,2014,12,3,0,22.24182286,49.43256407,宜蘭縣,冬山,269,34
6030,6030,古亭,2014,12,5,0,24.83856358,57.54319859,臺北市,大安區,439,1
6031,6031,左營,2014,12,29,3,51.49333421,98.09884307,高雄市,左營區,813,2
6032,6032,平鎮,2014,12,8,0,28.10466339,68.01449275,桃園市,平鎮區,324,32
6033,6033,永和,2014,12,3,0,23.38983276,48.80391751,新北市,永和區,234,31
6034,6034,安南,2014,12,22,3,39.01593034,91.50811247,臺南市,安南區,709,21
6035,6035,朴子,2014,12,20,6,37.86847436,97.99398083,嘉義市,朴子,613,22
6036,6036,汐止,2014,12,9,0,28.75993455,51.57351566,新北市,汐止區,221,31
6037,6037,竹山,2014,12,22,1,41.87137681,75.1565568,南投縣,竹山,557,38
6038,6038,竹東,2014,12,4,0,22.46598878,49.89596449,新竹縣,竹東,310,33
6039,6039,西屯,2014,12,9,0,29.43411474,58.26237986,臺中市,西屯區,407,17
6040,6040,沙鹿,2014,12,5,0,25.83783841,60.31070169,臺中市,沙鹿區,433,17
6041,6041,宜蘭,2014,12,2,0,22.21239215,50.11513451,宜蘭縣,宜蘭,260,34
6042,6042,忠明,2014,12,10,0,29.17812274,54.63803179,臺中市,南屯區,408,17
6043,6043,松山,2014,12,3,0,22.76110332,49.52910087,臺北市,松山區,105,1
6044,6044,板橋,2014,12,7,0,27.21386162,56.30300374,新北市,板橋區,220,31
6045,6045,林口,2014,12,10,0,31.70207048,52.24327957,新北市,林口區,244,31
6046,6046,林園,2014,12,28,0,46.65226408,66.40119108,高雄市,林園區,832,2
6047,6047,花蓮,2014,12,0,0,12.4951496,35.73514599,花蓮縣,花蓮,970,45
6048,6048,金門,2014,12,19,5,39.70999299,98.03141655,金門縣,金城,893,50
6049,6049,前金,2014,12,27,8,46.85536466,107.0852034,高雄市,前金區,801,2
6050,6050,前鎮,2014,12,28,3,55.26486886,95.70613923,高雄市,前鎮區,806,2
6051,6051,南投,2014,12,20,0,40.77273259,77.46990416,南投縣,南投,540,38
6052,6052,屏東,2014,12,22,2,43.33887209,87.46379013,屏東縣,屏東,900,43
6053,6053,恆春,2014,12,0,0,15.17505206,33.91530991,屏東縣,恆春,946,43
6054,6054,美濃,2014,12,20,0,41.62219495,74.20897616,高雄市,美濃區,843,2
6055,6055,苗栗,2014,12,8,0,25.40551022,51.00279442,苗栗縣,苗栗,360,35
6056,6056,埔里,2014,12,12,0,34.20794703,46.33441541,南投縣,埔里,545,38
6057,6057,桃園,2014,12,7,0,26.94078053,51.48182562,桃園市,桃園區,330,32
6058,6058,馬公,2014,12,2,0,22.78213056,54.14992137,澎湖縣,馬公,880,44
6059,6059,馬祖,2014,12,11,0,33.48935356,66.26720439,連江縣,南竿,209,51
6060,6060,基隆,2014,12,6,0,24.88616345,40.07663043,基隆市,信義區,201,11
6061,6061,崙背,2014,12,20,4,39.23055591,88.18618513,雲林縣,崙背,637,39
6062,6062,淡水,2014,12,2,0,22.08124442,54.58730412,新北市,淡水區,251,31
6063,6063,麥寮,2014,12,13,6,34.28235956,108.0688037,雲林縣,麥寮,638,39
6064,6064,善化,2014,12,23,1,43.41812763,82.69267181,臺南市,善化區,741,21
6065,6065,復興,2014,12,29,7,54.17530494,106.8668611,高雄市,前鎮區,806,2
6066,6066,湖口,2014,12,7,0,24.28957351,55.22496352,新竹縣,湖口,303,33
6067,6067,菜寮,2014,12,7,0,28.92654278,54.85706469,新北市,三重區,241,31
6068,6068,陽明,2014,12,0,0,16.10168728,25.14869836,臺北市,北投區,112,1
6069,6069,新竹,2014,12,8,0,29.025187,56.78494624,新竹市,東區,300,12
6070,6070,新店,2014,12,4,0,24.63918994,46.57372665,新北市,新店區,231,31
6071,6071,新莊,2014,12,7,0,26.39289813,54.70247278,新北市,新莊區,242,31
6072,6072,新港,2014,12,19,2,37.84244974,86.62678822,嘉義市,新港,616,22
6073,6073,新營,2014,12,23,2,40.84654044,87.67087424,臺南市,新營區,730,21
6074,6074,楠梓,2014,12,28,11,52.75812514,112.2492634,高雄市,楠梓區,811,2
6075,6075,萬里,2014,12,2,1,22.7604605,72.98462135,新北市,萬里區,207,31
6076,6076,萬華,2014,12,4,0,23.79683051,50.98252688,臺北市,萬華區,108,1
6077,6077,嘉義,2014,12,23,2,46.88193293,88.92712716,嘉義市,西區,403,22
6078,6078,彰化,2014,12,13,0,31.86874252,58.1047484,彰化縣,彰化,500,37
6079,6079,臺西,2014,12,15,2,35.15601855,75.00869196,雲林縣,臺西,636,39
6080,6080,臺東,2014,12,0,0,14.02639296,30.23551256,臺東縣,臺東,950,46
6081,6081,臺南,2014,12,22,1,39.15245548,81.18326397,臺南市,中西區,700,21
6082,6082,鳳山,2014,12,25,11,48.40568326,114.9252564,高雄市,鳳山區,830,2
6083,6083,潮州,2014,12,25,2,46.07528475,93.21495282,屏東縣,潮州,920,43
6084,6084,線西,2014,12,11,0,33.2069119,64.06926205,彰化縣,線西,507,37
6085,6085,橋頭,2014,12,29,3,50.59409376,100.9923128,高雄市,橋頭區,825,2
6086,6086,頭份,2014,12,8,0,28.79364826,57.95871053,苗栗縣,頭份,351,35
6087,6087,龍潭,2014,12,7,0,26.90708275,57.58140486,桃園市,龍潭區,325,32
6088,6088,豐原,2014,12,3,0,19.44723717,40.80657153,臺中市,豐原區,420,17
6089,6089,關山,2014,12,0,0,15.98825386,32.01879064,臺東縣,關山,956,46
6090,6090,觀音,2014,12,3,0,23.66896171,66.39849229,桃園市,觀音區,328,32
